raw_log_path,marker,pattern_key,pattern,marker_present,match_count,hit_pages,first_hit_page,representative_snippet
runs/raw_logs/Perplexity_RAG/11. __Strategic Action Options Analysis__.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,1,4,4," Potential: U.S. midterm-election pressure forcing escalation (""public_opinion"" 0.40. Reconfirmed Variable Status Combination 1 Most Plausible Path Tension: 0.65 Baseline 0.5  0.15 Diplomatic Support: 0.60 Baseline 0.5  0.10 Public Opinion: 0.55 Baseline 0.5  0.05"
runs/raw_logs/Perplexity_RAG/11. __Strategic Action Options Analysis__.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,1,4,4," threshold). Potential: U.S. midterm-election pressure forcing escalation (""public_opinion"" 0.40. Reconfirmed Variable Status Combination 1 Most Plausible Path Tension: 0.65 Baseline 0.5  0.15 Diplomatic Support: 0.60 Baseline 0.5  0.10 Public Opinion: 0.55 Baseline 0.5  0.05"
runs/raw_logs/Perplexity_RAG/11. __Strategic Action Options Analysis__.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Perplexity_RAG/11. __Strategic Action Options Analysis__.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Perplexity_RAG/11. __Strategic Action Options Analysis__.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
runs/raw_logs/Perplexity_RAG/11. __Strategic Action Options Analysis__.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Perplexity_RAG/11. __Strategic Action Options Analysis__.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Perplexity_RAG/11. __Strategic Action Options Analysis__.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Perplexity_RAG/12. Strategic Decision Modeling for Cuban Missile Cris.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,38571 normalized extracted characters across 27 PDF pages
runs/raw_logs/Perplexity_RAG/12. Strategic Decision Modeling for Cuban Missile Cris.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,34,4;5;6;7;8;9;11;18;19;20;22;27,4,omatic Gambit Low war risk Low Stalemate or partial compromise All assessments derive strictly from JSON-defined actor algorithms and variable thresholds . ⁂ Soviet Backchannel + U.S. Quarantine) Soviet Action: Covert Response + Backchannel Talks Predicted Variab
runs/raw_logs/Perplexity_RAG/12. Strategic Decision Modeling for Cuban Missile Cris.pdf,explicit_result_log_label,result_log,result[ _-]?log,False,0,,,
runs/raw_logs/Perplexity_RAG/12. Strategic Decision Modeling for Cuban Missile Cris.pdf,all_four_state_dimensions,tension,tension,True,73,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;26;27,2,efSec while seeking State Dept.-led international consensus via OAS/UN. Next Triggers: Inevitable: Tension increase Variable matrix). Potential: Public address revealing crisis (triggers “rally” effect in U.S. opinion). Air Strike Preparations Rationale: Defense
runs/raw_logs/Perplexity_RAG/12. Strategic Decision Modeling for Cuban Missile Cris.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,49,2;3;4;5;6;7;8;9;10;11;12;13;15;17;18;19;20;21;22;23,2,omacy National security > Deterrence Nuclear war escalation risk SU Backchannel vs. U.S. Quarantine Diplomatic room > Covert denial Quarantine > Credibility Negotiation window opens | Actor | Action | Rationale | ||
runs/raw_logs/Perplexity_RAG/12. Strategic Decision Modeling for Cuban Missile Cris.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,47,3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;21;22;23,3,acy OAS/UN. | Variable Impact: Next Triggers: SU backchannel proposal (likely within 72hrs). U.S. Public Opinion surge (“rally” effect). Alternative Plausible Paths 1. Aggressive Showdown 3 3 Tension: 0.10 (alert status + strike plans). Leadership Unity: SU stable 
runs/raw_logs/Perplexity_RAG/12. Strategic Decision Modeling for Cuban Missile Cris.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,49,3;4;5;6;8;9;10;11;13;14;15;17;18;19;20;21;22;25;27,3,"native Plausible Paths 1. Aggressive Showdown 3 3 Tension: 0.10 (alert status + strike plans). Leadership Unity: SU stable 0.05, U.S. divided DoD vs. State). SU accidental/reckless use of tactical nukes (variable effect rules) .3 U.S. military readiness clash (e.g."
runs/raw_logs/Perplexity_RAG/12. Strategic Decision Modeling for Cuban Missile Cris.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,94,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,1,"ns and brinkmanship . Prioritizes preserving the Castro regime while avoiding overt war.12 Next Triggers: Inevitable: Public denial of missile deployment (initial stance). Potential: Secret letter to U.S. proposing mutual détente (e.g., removing Jupiter missiles "
runs/raw_logs/Perplexity_RAG/12. Strategic Decision Modeling for Cuban Missile Cris.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,12,4;5;6;7;9;10;12;15;17;19;21;22,4,on: Covert Response + Backchannel Talks Predicted Variable Changes: Generated Triggers: Reconfirmed Variable Status: Decision Matrix Summary 1 3 Strategic Decision Modeling: Cuban Missile Crisis Turn Analysis Combination 1 Most Plausible Path Effect Rules Applied: cover
runs/raw_logs/Perplexity_RAG/12. Strategic Decision Modeling for Cuban Missile Cris.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,12,4;5;6;7;9;10;12;15;17;19;21;22,4, Soviet Action: Covert Response + Backchannel Talks Predicted Variable Changes: Generated Triggers: Reconfirmed Variable Status: Decision Matrix Summary 1 3 Strategic Decision Modeling: Cuban Missile Crisis Turn Analysis Combination 1 Most Plausible Path Effect Rules Applied: cover
runs/raw_logs/Perplexity_RAG/12. Strategic Decision Modeling for Cuban Missile Cris.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Perplexity_RAG/12. Strategic Decision Modeling for Cuban Missile Cris.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Perplexity_RAG/12. Strategic Decision Modeling for Cuban Missile Cris.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
runs/raw_logs/Perplexity_RAG/12. Strategic Decision Modeling for Cuban Missile Cris.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Perplexity_RAG/12. Strategic Decision Modeling for Cuban Missile Cris.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Perplexity_RAG/12. Strategic Decision Modeling for Cuban Missile Cris.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Perplexity_RAG/13. Strategic Analysis of Current Event_ Soviet Nuclea.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,36362 normalized extracted characters across 26 PDF pages
runs/raw_logs/Perplexity_RAG/13. Strategic Analysis of Current Event_ Soviet Nuclea.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,24,5;6;13;14;15;16;17;18;19;21;26,5,"les Application: US ""military_alert"" sets tension=0.3 and leadership_unity=0.8 (absolute values per JSON. Soviet ""covert_detection"" sets tension=0.45 and diplomatic_room=0.6 (diplomatic_room mapped to diplomatic_support). Soviet ""public_appeal"" sets public_opinio"
runs/raw_logs/Perplexity_RAG/13. Strategic Analysis of Current Event_ Soviet Nuclea.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,3,11;13;17,11,"ximizes escalation risk but aligns with Defense Departmentʼs ""deterrence_and_credibility"" priority. Result Logs Combination 1 Strategic Coercion vs. Denial Scenario Name: Diplomatic Backchannel Exploration Selected Actions: U.S.: Sustain Quarantine Soviet: Stall Tactic"
runs/raw_logs/Perplexity_RAG/13. Strategic Analysis of Current Event_ Soviet Nuclea.pdf,all_four_state_dimensions,tension,tension,True,56,3;4;5;6;7;8;9;11;12;13;14;15;16;17;18;19;20;21;22;23,3, Most Plausible Paths Soviet Action U.S. Trigger Impact Variable Shift 01 Denial & Negotiations Tension ↑ to 0.45 Tension: 0.45 → 0.60 Continued Deployment Diplomatic Support ↓ to 0.50 Diplomatic Support: 0.50 → 0.40 Retaliation Threats Public Opinion ↓ to 0.35 P
runs/raw_logs/Perplexity_RAG/13. Strategic Analysis of Current Event_ Soviet Nuclea.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,54,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,3,iable Shift 01 Denial & Negotiations Tension ↑ to 0.45 Tension: 0.45 → 0.60 Continued Deployment Diplomatic Support ↓ to 0.50 Diplomatic Support: 0.50 → 0.40 Retaliation Threats Public Opinion ↓ to 0.35 Public Opinion: 0.35 → 0.30 ⁂ Combination 1 Strategic Coercion vs. Deni
runs/raw_logs/Perplexity_RAG/13. Strategic Analysis of Current Event_ Soviet Nuclea.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,53,3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;24,3,ntinued Deployment Diplomatic Support ↓ to 0.50 Diplomatic Support: 0.50 → 0.40 Retaliation Threats Public Opinion ↓ to 0.35 Public Opinion: 0.35 → 0.30 ⁂ Combination 1 Strategic Coercion vs. Denial U.S.: Naval Quarantine Soviet: Denial & Covert Diplomacy Logic: Aligns wit
runs/raw_logs/Perplexity_RAG/13. Strategic Analysis of Current Event_ Soviet Nuclea.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,50,4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;22;23;26,4,.05 Soviet denial reduces diplomatic leverage) public_opinion: 0.05 Soviet public_appeal effect) leadership_unity: 0.3 US military_alert effect) Generated Triggers: Diplomatic Isolation (diplomatic_support ≤ 0.5 threshold triggered) U.N. Security Council emergency sessio
runs/raw_logs/Perplexity_RAG/13. Strategic Analysis of Current Event_ Soviet Nuclea.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,112,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;24;25,1,adership would aim to stall U.S. escalation while covertly finalizing deployments . 1 12 Next Triggers: Inevitable: Continued U.S. demand for verifiable evidence of missile removal.3 Probable: U.N. Security Council debate triggering diplomatic confrontation .
runs/raw_logs/Perplexity_RAG/13. Strategic Analysis of Current Event_ Soviet Nuclea.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,6,4;5;11;12,4, threshold triggered) U.N. Security Council emergency session Soviet diplomatic failure) Reconfirm Variable Status: tension: 0.65 diplomatic_support: 0.45 public_opinion: 0.55 leadership_unity: 0.80 military_posture: Mixed Combination 2 Calculated Escalation Selected Actor
runs/raw_logs/Perplexity_RAG/13. Strategic Analysis of Current Event_ Soviet Nuclea.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,6,4;5;11;12,4,port ≤ 0.5 threshold triggered) U.N. Security Council emergency session Soviet diplomatic failure) Reconfirm Variable Status: tension: 0.65 diplomatic_support: 0.45 public_opinion: 0.55 leadership_unity: 0.80 military_posture: Mixed Combination 2 Calculated Escalation Selected Actor
runs/raw_logs/Perplexity_RAG/13. Strategic Analysis of Current Event_ Soviet Nuclea.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Perplexity_RAG/13. Strategic Analysis of Current Event_ Soviet Nuclea.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Perplexity_RAG/13. Strategic Analysis of Current Event_ Soviet Nuclea.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
runs/raw_logs/Perplexity_RAG/13. Strategic Analysis of Current Event_ Soviet Nuclea.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Perplexity_RAG/13. Strategic Analysis of Current Event_ Soviet Nuclea.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Perplexity_RAG/13. Strategic Analysis of Current Event_ Soviet Nuclea.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Perplexity_RAG/14. Strategic Decision Modeling_ Cuban Missile Crisis.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,41837 normalized extracted characters across 28 PDF pages
runs/raw_logs/Perplexity_RAG/14. Strategic Decision Modeling_ Cuban Missile Crisis.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,26,3;5;6;11;16;21;28,3, Diplomatic Support shifts via OAS/alliance actions.2 2 All strategies derived exclusively from JSON data; no external/historical context applied. ⁂ Predicted Variable Changes: Generated Triggers: Alternative Path 1 U.S. Air Strike + USSR Military Response Lo
runs/raw_logs/Perplexity_RAG/14. Strategic Decision Modeling_ Cuban Missile Crisis.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,2,3;6,3, swap) .3 Triggers: Diplomatic Support fluctuates; Public Opinion tests if terms appear weak .2 Result Logs for Strategic Action Combinations Combination 1 U.S. Quarantine + USSR Covert Denial Selected U.S. Action: Naval Quarantine Effect Rules Applied: military_al
runs/raw_logs/Perplexity_RAG/14. Strategic Decision Modeling_ Cuban Missile Crisis.pdf,all_four_state_dimensions,tension,tension,True,68,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,1,"hile Defense Department remains skeptical but complies. 1 1 1 Triggers: Inevitable: Increased Tension 0.05 and Diplomatic Support adjustments 0.02 . 2 2 Potential: Alliance Strengthening if OAS endorses quarantine, boosting diplomatic leverage .2 Ra"
runs/raw_logs/Perplexity_RAG/14. Strategic Decision Modeling_ Cuban Missile Crisis.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,54,1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18;19;20;22,1,"ent remains skeptical but complies. 1 1 1 Triggers: Inevitable: Increased Tension 0.05 and Diplomatic Support adjustments 0.02 . 2 2 Potential: Alliance Strengthening if OAS endorses quarantine, boosting diplomatic leverage .2 Rationale: Favored by Defense Dep"
runs/raw_logs/Perplexity_RAG/14. Strategic Decision Modeling_ Cuban Missile Crisis.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,42,3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;22;24,3,"fers limited concessions (e.g., Jupiter missile swap) .3 Triggers: Diplomatic Support fluctuates; Public Opinion tests if terms appear weak .2 Result Logs for Strategic Action Combinations Combination 1 U.S. Quarantine + USSR Covert Denial Selected U.S. Action: Naval Q"
runs/raw_logs/Perplexity_RAG/14. Strategic Decision Modeling_ Cuban Missile Crisis.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,45,1;3;4;5;6;7;8;9;10;11;13;14;15;16;17;18;19;21;22;24;25,1,"ut prioritizes immediate threat elimination. 1 1 Triggers: Inevitable: Tension surges 0.15 , Leadership Unity decline 0.10 .2 2 Potential: Military Conflict Risk Increased if Soviet forces retaliate .2 Rationale: State Department-led approach to seek missile r"
runs/raw_logs/Perplexity_RAG/14. Strategic Decision Modeling_ Cuban Missile Crisis.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,100,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;24;25,1,"ateral legitimacy through OAS, while Defense Department remains skeptical but complies. 1 1 1 Triggers: Inevitable: Increased Tension 0.05 and Diplomatic Support adjustments 0.02 . 2 2 Potential: Alliance Strengthening if OAS endorses quarantine, boos"
runs/raw_logs/Perplexity_RAG/14. Strategic Decision Modeling_ Cuban Missile Crisis.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,3,4;5,4,viet JSON. Potential: Diplomatic Isolation Diplomatic Support ≤ 0.5 Variable Matrix]. Reconfirm Variable Status: Predicted Variable Changes: Generated Triggers: Reconfirm Variable Status: Tension: 0.75 (exceeds 0.8 threshold; military options prioritized) Diplomatic Supp
runs/raw_logs/Perplexity_RAG/14. Strategic Decision Modeling_ Cuban Missile Crisis.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,3,4;5,4,"eased"" Soviet JSON. Potential: Diplomatic Isolation Diplomatic Support ≤ 0.5 Variable Matrix]. Reconfirm Variable Status: Predicted Variable Changes: Generated Triggers: Reconfirm Variable Status: Tension: 0.75 (exceeds 0.8 threshold; military options prioritized) Diplomatic Supp"
runs/raw_logs/Perplexity_RAG/14. Strategic Decision Modeling_ Cuban Missile Crisis.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Perplexity_RAG/14. Strategic Decision Modeling_ Cuban Missile Crisis.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Perplexity_RAG/14. Strategic Decision Modeling_ Cuban Missile Crisis.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,1,7,7,"ernatives Enforce Full Blockade Escalation Rationale: Defense Department advocates aggressively stopping all Soviet vessels to neutralize Cuba threat .45 Triggers: Inevitable: Tension 0.15, Diplomatic Support 0.05 Potential: Soviet Military Retaliatio"
runs/raw_logs/Perplexity_RAG/14. Strategic Decision Modeling_ Cuban Missile Crisis.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Perplexity_RAG/14. Strategic Decision Modeling_ Cuban Missile Crisis.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Perplexity_RAG/14. Strategic Decision Modeling_ Cuban Missile Crisis.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Perplexity_RAG/15. Strategic Decision Model for Cuban Missile Crisis.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,34327 normalized extracted characters across 23 PDF pages
runs/raw_logs/Perplexity_RAG/15. Strategic Decision Model for Cuban Missile Crisis.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,24,3;4;5;6;11;15;19;23,3,"olation_ Leadership_Unity ≤ 0.5 USSR_ Coup Risk_, U.S. Policy Confusion_ All actions evaluated via Variable-Decision Matrix prioritization. Military options dominate above Tension thresholds, while Diplomacy prevails under controlled escalation. ⁂ RESULT LOG This section repeats "
runs/raw_logs/Perplexity_RAG/15. Strategic Decision Model for Cuban Missile Crisis.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,4,3;4,3,"options dominate above Tension thresholds, while Diplomacy prevails under controlled escalation. ⁂ RESULT LOG This section repeats for each combination) Alternative Plausible Paths Outcome: Tension_ crosses 0.8 → U.S. Military Action Aggressive_, USSR_ triggers *ta"
runs/raw_logs/Perplexity_RAG/15. Strategic Decision Model for Cuban Missile Crisis.pdf,all_four_state_dimensions,tension,tension,True,49,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;21,1,"tives 1 Inevitable: Public awareness surge → Public Opinion increases temporarily (rally effect), Tension rises marginally via Defense Prep 0.05 Potential: Soviets reject blockade → Diplomatic Support drops 0.02 if Allies falter), USSR Covert Reactivation acce"
runs/raw_logs/Perplexity_RAG/15. Strategic Decision Model for Cuban Missile Crisis.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,34,1;2;3;4;5;6;8;10;11;13;14;15;17;18,1,"lly effect), Tension rises marginally via Defense Prep 0.05 Potential: Soviets reject blockade → Diplomatic Support drops 0.02 if Allies falter), USSR Covert Reactivation accelerates missile deployment 2 Inevitable: Tension spike 0.15 → Diplomatic Negotiation Disabled"
runs/raw_logs/Perplexity_RAG/15. Strategic Decision Model for Cuban Missile Crisis.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,25,1;3;4;5;6;7;8;10;11;13;14;15;17;18,1,"sile Crisis Discovery United States Strategic Alternatives 1 Inevitable: Public awareness surge → Public Opinion increases temporarily (rally effect), Tension rises marginally via Defense Prep 0.05 Potential: Soviets reject blockade → Diplomatic Support drops 0.02 if"
runs/raw_logs/Perplexity_RAG/15. Strategic Decision Model for Cuban Missile Crisis.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,35,1;2;3;4;5;6;8;10;11;12;13;14;15;17;18;20,1,spike 0.15 → Diplomatic Negotiation Disabled if Tension exceeds 0.8 Potential: Partial success → Leadership Unity strain 0.10) vs National Security gain Inevitable: Diplomatic Support boost 0.10 if negotiations succeed) Potential: Stalinʼs denial → Tension increases 
runs/raw_logs/Perplexity_RAG/15. Strategic Decision Model for Cuban Missile Crisis.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,98,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,1,e leverages diplomatic pressure State Department preference) while maintaining military readiness. Triggers: 2. Air Strikes Followed by Invasion Pentagon Preference) Rationale: Rapid elimination of missiles aligns with Defense Departmentʼs priority to remove threat
runs/raw_logs/Perplexity_RAG/15. Strategic Decision Model for Cuban Missile Crisis.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,5,3;4;5;6,3,"must not be arbitrarily judged. After applying variable changes, you must respond to the Reconfirm Variable Status] request. Scenario Combination Name: [e.g., ""Most Plausible Path"", ""Hardline Response Path"", ""Diplomatic Resolution Path""] Selected Actor: United States/Sovie"
runs/raw_logs/Perplexity_RAG/15. Strategic Decision Model for Cuban Missile Crisis.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,5,3;4;5;6,3,"Rules and must not be arbitrarily judged. After applying variable changes, you must respond to the Reconfirm Variable Status] request. Scenario Combination Name: [e.g., ""Most Plausible Path"", ""Hardline Response Path"", ""Diplomatic Resolution Path""] Selected Actor: United States/Sovie"
runs/raw_logs/Perplexity_RAG/15. Strategic Decision Model for Cuban Missile Crisis.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Perplexity_RAG/15. Strategic Decision Model for Cuban Missile Crisis.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Perplexity_RAG/15. Strategic Decision Model for Cuban Missile Crisis.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
runs/raw_logs/Perplexity_RAG/15. Strategic Decision Model for Cuban Missile Crisis.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Perplexity_RAG/15. Strategic Decision Model for Cuban Missile Crisis.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Perplexity_RAG/15. Strategic Decision Model for Cuban Missile Crisis.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/Perplexity_RAG/16. You are a tool for modeling strategic decisions. A.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,38346 normalized extracted characters across 25 PDF pages
runs/raw_logs/Perplexity_RAG/16. You are a tool for modeling strategic decisions. A.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,38,1;2;5;10;11;12;13;14;18;25,1,"You are a tool for modeling strategic decisions. All judgments must be based solely on the provided JSON files and the previous Turn Result Log, and must not reflect historical outcomes or modern interpretations. Proceed in Event units; after each Event, reflect v"
runs/raw_logs/Perplexity_RAG/16. You are a tool for modeling strategic decisions. A.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,1,1,1,"egic decisions. All judgments must be based solely on the provided JSON files and the previous Turn Result Log, and must not reflect historical outcomes or modern interpretations. Proceed in Event units; after each Event, reflect variable changes and triggers before mov"
runs/raw_logs/Perplexity_RAG/16. You are a tool for modeling strategic decisions. A.pdf,all_four_state_dimensions,tension,tension,True,43,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;22;24,2, Soviet ship refusal to halt → Blockade enforcement scenario.1 Potential: Exposed missile bases → Tension increase (per Variable Matrix: 0.05 .2 Rationale: Pentagonʼs high risk tolerance and military preference for decisive action against Cuban missile threat.
runs/raw_logs/Perplexity_RAG/16. You are a tool for modeling strategic decisions. A.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,27,2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;23,2,inspectors deployment → Freeze missile construction. Potential: Soviet denial → Escalated mistrust Diplomatic Support decrease) .2 1. Deterrence via Continued Deployment 2. Backchannel Negotiation 3. Deceptive Denial/Deception Scenario U.S. Action USSR Action Priority Outcom
runs/raw_logs/Perplexity_RAG/16. You are a tool for modeling strategic decisions. A.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,19,2;4;5;7;8;9;10;11;13;14;16;17;21,2,ng security (removing missiles) and avoiding nuclear escalation.1 Next Triggers: Inevitable: U.S. public opinion shifts from unaware to cautious hawkishness upon missile revelation.1 Possible: Soviet ship refusal to halt → Blockade enforcement scenario.1 Potential: Ex
runs/raw_logs/Perplexity_RAG/16. You are a tool for modeling strategic decisions. A.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,30,4;5;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22;23,4,c Opinion ≤ 0.4 → Civil Unrest Risk Requires U.S. leaders to balance missile removal and war fears. Leadership Unity ≤ 0.5 → Coup Risk USSR Weakened Soviet consensus could trigger hardline military responses . Most Plausible Combination Paths Rationale: Aligns with Kennedyʼ
runs/raw_logs/Perplexity_RAG/16. You are a tool for modeling strategic decisions. A.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,82,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;21;22,1,"s or modern interpretations. Proceed in Event units; after each Event, reflect variable changes and triggers before moving to the next Event. Speculative reasoning or hindsight interpretation is strictly prohibited.Variables must follow the Variable- Decision Matrix "
runs/raw_logs/Perplexity_RAG/16. You are a tool for modeling strategic decisions. A.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,False,0,,,
runs/raw_logs/Perplexity_RAG/16. You are a tool for modeling strategic decisions. A.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,False,0,,,
runs/raw_logs/Perplexity_RAG/16. You are a tool for modeling strategic decisions. A.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Perplexity_RAG/16. You are a tool for modeling strategic decisions. A.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Perplexity_RAG/16. You are a tool for modeling strategic decisions. A.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
